"ID","user","movie"
395394,2335,1206
871148,5261,480
33589,225,3499
732506,4381,1920
131721,854,2405
930611,5621,3688
198161,1218,435
674419,4048,1028
863710,5202,437
826094,4960,2137
275900,1670,3685
162724,1038,2724
556672,3420,1225
92982,623,1610
536613,3309,1200
497774,3055,70
945892,5711,3005
927768,5605,1260
760404,4517,158
436536,2665,2373
398774,2374,2571
502819,3087,2291
36856,246,2355
139263,890,13
864616,5211,3360
369026,2157,2294
533236,3292,2858
700461,4193,967
446213,2751,2943
37474,255,457
37902,259,3481
117791,759,2248
799810,4792,736
754576,4497,2407
610151,3698,2140
700493,4193,2870
264740,1609,1961
247056,1492,1171
391743,2303,377
852887,5113,800
180982,1131,3469
613682,3717,150
125607,808,2716
679556,4072,593
417047,2507,1231
931884,5627,29
649563,3916,3793
254489,1546,22
462894,2856,590
454347,2795,1127
701299,4203,2268
519196,3203,1136
608053,3689,39
470328,2896,2606
388729,2278,2826
679848,4075,919
969335,5842,493
431889,2631,2150
79415,531,2143
999614,6037,1941
433791,2643,1036
264988,1611,3298
588096,3589,2735
784263,4682,89
748735,4470,1704
750566,4478,1276
893579,5395,904
702960,4215,440
167557,1067,1208
52862,348,2877
829981,4983,1258
923133,5575,5
883571,5333,2042
914123,5526,215
247299,1495,2628
514758,3180,2407
614002,3718,3730
904827,5472,2125
749458,4473,2054
866429,5225,2195
401550,2395,1466
345607,2027,3260
643239,3874,2657
686695,4107,1228
463928,2859,3717
142554,919,1079
128661,833,1035
13919,112,2087
463235,2857,1127
85624,558,3178
112587,731,1731
589916,3599,1591
801808,4802,2747
118160,764,2019
821263,4937,178
676183,4054,1016
698697,4179,2161
494553,3032,374
659615,3975,3608
423460,2566,3114
10621,76,3408
479619,2943,1301
380511,2223,62
860211,5172,82
629697,3808,2706
454998,2800,647
724444,4339,208
902661,5457,1376
526292,3253,2788
590212,3600,3506
840575,5050,597
137422,887,428
248217,1497,1242
739786,4422,3421
397227,2352,2901
553264,3403,1907
65354,438,2134
739273,4417,2683
649316,3913,3499
788425,4716,531
205706,1264,3608
246897,1491,2335
483970,2976,1721
430481,2624,1148
948949,5733,2420
425049,2580,3039
202251,1243,2986
696305,4169,1184
52541,346,2716
20510,150,2028
345630,2027,3101
584013,3564,778
991393,5988,1079
578684,3538,1625
853693,5121,3254
814426,4888,2972
742615,4438,1207
758348,4510,2403
394905,2332,1952
548876,3389,3074
119774,772,198
304851,1812,3686
907496,5491,110
799537,4790,562
594854,3620,1376
232451,1412,2355
21442,157,3052
850753,5107,141
392107,2304,432
708341,4247,1375
295059,1752,3578
69799,470,1032
751118,4480,3267
542473,3336,50
87790,576,3471
857813,5156,3461
847811,5094,2000
681408,4083,2827
151689,975,2716
347433,2038,2371
916036,5536,1616
603847,3675,585
846316,5085,1295
594391,3618,525
616517,3731,2701
64628,432,2108
972585,5861,2926
371019,2168,1367
930790,5622,1244
143855,928,2852
512100,3159,2692
864873,5217,457
685274,4096,2093
329932,1947,1263
947573,5722,2160
565528,3475,441
993253,6000,329
841654,5055,590
76287,518,943
911347,5511,2366
13186,102,3580
637880,3841,3281
37340,255,3074
687633,4115,1302
678835,4064,1024
83545,549,43
867612,5236,317
148048,954,2260
771135,4593,2384
706853,4238,2095
888812,5367,3165
77623,524,1396
601258,3654,2540
48394,326,1286
764342,4543,2278
318784,1895,296
440460,2693,1183
520904,3214,1784
798934,4789,2858
623346,3771,610
921622,5567,1391
315248,1880,1188
139010,889,1087
83526,549,2770
63748,425,1948
162172,1034,933
231304,1400,2359
786729,4705,3088
188271,1168,102
992888,5998,2125
344314,2020,2009
974832,5880,1
666552,4012,1196
363094,2116,840
895935,5415,3481
925864,5596,2391
70720,476,2663
615754,3727,2710
991819,5991,2273
445081,2745,1608
243448,1467,2734
206001,1264,3396
383152,2238,1900
931380,5626,3035
68475,461,2054
646185,3889,3627
610875,3705,2414
96889,651,2402
627594,3796,2795
435582,2663,2321
413047,2484,2001
469023,2888,173
447975,2761,3897
593908,3618,2167
262123,1600,2420
298023,1767,2288
749697,4473,2248
528053,3265,2455
267312,1624,332
601068,3653,553
781088,4663,269
431389,2628,3685
570375,3499,2373
896762,5422,1282
698534,4177,1201
522747,3224,2390
98957,660,3194
131972,854,1556
692143,4140,382
846993,5090,1120
464669,2863,334
946523,5717,266
97985,655,506
483769,2974,2959
141309,911,2081
96575,648,2805
475825,2919,318
132084,854,346
204377,1260,3015
343854,2018,1099
846869,5088,1240
215140,1303,1206
949984,5738,3339
11356,87,1408
207891,1272,2072
157423,1011,858
784207,4682,1955
926200,5598,3285
729880,4363,3702
597425,3633,3834
682167,4085,1461
762904,4535,2463
308798,1837,1909
377451,2203,2918
999667,6037,1293
62934,424,1321
85522,558,3251
698557,4177,1258
826582,4963,356
351262,2063,2060
663259,3997,2720
392290,2304,2355
410138,2459,3179
343312,2017,3267
338866,1996,1193
789843,4725,529
953828,5759,43
244379,1472,1475
942123,5684,2155
328468,1941,153
662571,3994,2065
509303,3135,1227
546031,3367,3604
123928,798,2364
600111,3650,2356
951395,5747,151
716396,4288,3071
45198,305,2713
692238,4141,1271
781375,4663,3707
751390,4482,3035
410850,2465,1344
502175,3082,2174
107697,710,3219
357679,2092,1957
205455,1263,2002
40219,272,836
913428,5522,3361
869496,5252,858
269259,1632,1022
215906,1309,3408
264344,1608,3615
590833,3603,1913
150236,967,367
125301,805,2888
906881,5488,2054
873121,5271,778
648945,3910,3429
385180,2251,3243
871136,5261,1275
217278,1317,339
132168,854,1092
700047,4186,2752
303047,1800,1385
245318,1481,1213
918652,5550,140
774063,4614,3148
666575,4012,2011
138304,889,3872
570275,3499,610
749743,4473,3654
298658,1773,296
296123,1757,2369
560770,3450,589
23941,169,1240
613557,3717,3420
336372,1980,45
162541,1036,919
574832,3518,1721
58385,394,165
312643,1863,3201
628274,3805,3706
303759,1804,1711
437920,2676,261
632652,3823,3717
802404,4808,2819
509565,3138,1021
652969,3935,1662
323764,1920,1103
48199,323,58
539726,3320,2404
364026,2120,2012
193979,1194,705
139788,895,2719
840770,5053,1544
778753,4652,858
724398,4337,2010
297546,1764,1378
574079,3514,912
767395,4572,110
422950,2564,1883
681914,4084,1299
292726,1742,2028
607807,3688,527
609525,3695,592
873754,5275,2282
333918,1969,3159
736308,4403,3608
538460,3313,1104
369946,2164,1370
3294,25,223
569515,3491,1988
446088,2751,2259
831734,5000,1302
785446,4691,3006
439907,2689,1270
107916,710,3698
915245,5531,480
666141,4008,3593
328921,1941,3918
361002,2106,165
335436,1980,3048
40292,272,1627
611940,3709,3394
768554,4579,901
598858,3646,2664
275240,1666,3555
359050,2101,2989
511638,3157,1320
733709,4386,1288
494916,3035,3901
26485,187,194
151677,975,3360
974273,5878,2826
561086,3452,2000
935811,5645,481
207792,1271,2395
776408,4637,1489
612054,3710,466
306938,1833,3418
53304,351,1223
178360,1120,1021
412883,2484,3308
655267,3946,1394
167455,1066,1035
72624,486,527
165178,1053,3476
10038,70,2959
174643,1105,480
250617,1511,903
454136,2793,556
750495,4478,32
534290,3299,1635
298060,1767,2826
901545,5450,3260
900009,5442,1617
711143,4268,2469
948497,5728,2915
651941,3931,1253
535152,3301,363
629273,3808,2668
153006,984,608
190660,1181,1841
6287,45,779
390830,2293,1234
258523,1584,3355
745548,4448,2787
930360,5621,3469
196730,1207,32
147053,948,3519
867536,5235,3481
419578,2537,2098
616830,3733,1704
455691,2807,1265
39634,268,2794
179074,1124,296
693182,4150,3519
871604,5265,1197
462636,2854,2359
32236,216,2770
773608,4611,211
847445,5091,10
6402,45,2012
317959,1889,378
678669,4064,2530
155676,1004,736
398973,2376,1660
85766,560,1275
741893,4433,1248
148444,955,515
327027,1938,1907
129444,839,2311
17573,136,1960
424830,2576,1037
161125,1027,3481
342463,2015,648
838979,5044,1923
944756,5701,2080
196038,1205,282
382263,2233,3450
963147,5808,246
277159,1675,3716
104514,692,193
756228,4506,1197
144255,929,1961
75962,516,2539
767842,4577,3504
877473,5302,54
775887,4633,60
638991,3842,1841
7748,53,164
425113,2580,1235
678612,4064,2352
582363,3558,3040
508443,3129,3052
876913,5299,3704
846186,5085,910
515097,3180,372
535059,3301,2360
60841,411,3564
593214,3618,1258
459413,2829,3307
379444,2219,1614
29094,199,1550
161933,1033,908
270162,1635,3548
93989,630,1339
372209,2173,1244
430525,2624,1375
770937,4593,230
413852,2489,2586
994797,6007,2944
582162,3557,1393
421160,2544,314
735771,4393,1221
209331,1279,2252
342504,2015,3894
54101,352,478
329818,1945,112
358668,2098,1208
910992,5511,2194
174170,1101,2150
860365,5172,2701
921188,5566,924
300500,1780,1923
521333,3217,2406
26832,190,2780
541232,3329,1189
78054,524,3925
335050,1977,1256
980270,5915,160
209993,1284,3238
333440,1968,1544
196598,1207,891
337451,1984,2115
240602,1449,2002
395269,2334,2779
798013,4785,2572
652739,3934,165
768955,4579,1291
912122,5517,2130
652273,3934,743
136648,881,1378
721816,4322,971
730323,4368,2571
94500,634,1097
340454,2010,2433
938451,5663,2571
984572,5950,2881
920823,5561,1060
356002,2085,101
732532,4381,2902
907039,5488,3247
650289,3920,590
158001,1015,3614
37650,257,2763
511818,3158,2826
234971,1425,3865
900805,5447,2917
863303,5198,2571
663312,3997,2949
853308,5118,316
91629,608,1336
966112,5826,440
958044,5781,3006
281205,1687,2657
634656,3829,1477
253011,1535,3448
993637,6001,2916
506036,3112,318
824832,4957,1876
186328,1152,2617
352770,2064,1207
647146,3895,252
704798,4227,2059
528108,3265,3471
930593,5621,413
864987,5219,1544
878625,5308,1527
838770,5042,1648
108703,712,480
162592,1037,3852
376921,2201,3508
146168,939,3754
760495,4518,1147
574546,3518,1268
146113,939,3897
56351,376,2598
477618,2932,6
206886,1266,2148
609142,3693,1321
876109,5289,1234
547665,3378,47
853228,5116,3175
105655,698,1573
352329,2063,1033
31286,211,3513
139086,890,2204
247512,1496,2411
768820,4579,1940
73072,494,2471
894119,5397,2736
275727,1667,3717
29421,201,1353
61306,412,303
975683,5881,339
8071,54,3037
716616,4290,2628
789035,4725,2471
410205,2460,2628
126093,813,2263
955853,5767,1918
921127,5565,480
651781,3930,2099
288101,1721,486
539467,3318,2664
408031,2453,1641
204487,1260,223
947409,5720,2023
409979,2458,2144
432103,2634,3626
288619,1724,866
743321,4446,661
444109,2738,1758
574318,3516,2162
968368,5837,1396
356794,2090,2478
707163,4238,1975
156975,1010,866
268282,1629,3916
526766,3259,1193
346198,2030,1185
791550,4732,34
217525,1319,2791
18168,139,1210
386896,2263,2987
658611,3967,1225
250181,1507,2657
497026,3054,3019
617248,3736,1603
867037,5230,2000
739333,4418,916
45330,306,3147
95265,639,1253
489356,3012,1206
512720,3163,252
346263,2030,3168
378650,2211,2414
914934,5530,428
147259,949,1408
657397,3963,3201
102191,678,2877
750803,4479,1387
564223,3471,2600
928734,5614,653
470993,2899,2133
811701,4868,2690
221001,1340,1262
896157,5418,3545
71926,482,3481
226126,1369,1374
106213,699,3500
995605,6013,2087
139341,891,1619
208564,1274,904
64759,435,1249
403998,2414,1136
801109,4801,1954
918022,5548,1673
95107,637,2950
229566,1390,2613
428090,2603,1393
920662,5561,628
126729,817,2763
451613,2780,1127
36995,249,2710
365938,2129,2013
80923,537,1234
486720,2995,3396
232851,1415,1015
913462,5522,1031
883087,5333,318
475771,2919,3673
230,3,2115
248031,1497,6
184126,1146,1969
837784,5038,2846
164807,1051,1015
779808,4656,551
531541,3281,2002
800039,4794,1231
383353,2240,480
670339,4028,3178
355867,2085,1445
589219,3592,1020
430408,2624,914
183695,1142,1247
318380,1891,1197
743852,4447,3836
572946,3509,165
506811,3118,2551
707103,4238,1598
292433,1741,1590
170986,1087,3706
636466,3834,2735
252791,1532,778
720591,4312,2717
113196,735,2268
95364,639,207
827909,4973,3699
291627,1737,180
289809,1731,3900
61264,412,2470
773044,4607,541
166943,1062,3467
156926,1010,694
1000043,6040,1221
114440,744,1301
610604,3704,3685
142268,919,2997
374763,2185,3095
712681,4277,3047
469529,2892,2087
342348,2015,3481
719656,4310,3671
110284,720,1299
609727,3695,318
454960,2800,1265
885169,5345,2359
565049,3473,1962
203759,1253,3424
566036,3476,1623
988952,5971,2321
747609,4460,1468
785957,4699,1552
834502,5015,3681
785563,4693,3435
390262,2288,1228
459781,2835,1284
154738,999,2421
28485,195,2890
124946,802,1395
905502,5475,1380
35230,238,2289
417520,2518,2115
747831,4461,2968
672792,4041,2706
977781,5891,3114
225970,1369,909
700709,4194,3421
991535,5990,2885
708903,4251,1500
806419,4826,780
105910,699,1661
685753,4099,1247
984995,5952,3467
517221,3192,2640
904370,5468,1674
568474,3487,85
890408,5375,1449
912326,5518,592
376292,2195,2087
977371,5889,2973
55238,366,2352
876822,5298,2529
10032,70,2858
890917,5379,3054
982865,5936,1242
340879,2010,327
588000,3589,3175
348536,2042,2916
593939,3618,1379
471302,2900,1676
470044,2895,3176
385556,2254,1291
190645,1181,3298
941188,5680,760
911090,5511,368
34185,230,1136
17910,138,858
206677,1266,3089
19007,147,1918
715948,4286,3822
918921,5553,2819
883325,5333,1680
504794,3106,3948
792511,4736,1610
939118,5667,1537
134754,870,3285
678068,4064,1260
338864,1996,648
503952,3097,3408
48578,326,339
819743,4928,1188
628986,3808,1270
353195,2069,745
236549,1435,3949
836350,5026,1246
107305,706,412
703473,4218,3421
874902,5282,3248
315103,1880,3623
633773,3824,1238
974743,5878,534
949257,5734,1267
785996,4699,780
487404,2997,318
101679,677,495
91965,611,1193
53185,350,161
865748,5220,3732
997647,6025,356
461466,2847,2683
871611,5265,2174
935182,5643,3219
867472,5234,2300
879795,5317,3098
772905,4607,3638
117038,754,480
921416,5567,608
971358,5853,1946
114154,742,1196
674718,4049,1301
5221,36,368
355213,2077,2794
607406,3687,1619
588109,3589,10
495763,3044,376
873487,5273,3194
805824,4823,1213
680346,4078,300
124718,802,2241
810227,4860,296
117222,755,2918
911518,5512,3421
634549,3829,728
338854,1996,2871
824711,4957,597
915616,5535,1356
158329,1015,2340
429915,2620,3704
590599,3603,2991
737854,4409,3052
796471,4772,1197
105313,696,2011
931252,5625,1172
322755,1912,527
101722,677,1594
658220,3967,2085
843113,5070,913
981887,5924,110
860023,5172,2424
204968,1261,3177
126479,817,3081
567000,3481,1104
353411,2071,783
750459,4478,3513
488219,3003,741
661799,3992,2078
552262,3401,432
746082,4451,480
271861,1643,2916
905921,5480,1777
921901,5568,3268
603325,3672,1258
796614,4773,2394
869772,5255,3462
833224,5010,3643
522679,3224,879
692764,4148,2616
582764,3560,477
224896,1359,2761
967061,5831,1220
819885,4928,3281
906079,5482,1127
875123,5283,2908
219764,1333,2490
54712,357,594
298589,1771,1376
296580,1758,3543
178990,1124,2240
962680,5803,2395
424326,2573,2433
853522,5120,1298
990068,5978,3157
145206,935,3039
204384,1260,1422
14083,114,1947
866103,5222,1023
536520,3309,1372
485896,2990,1084
796659,4774,3408
452823,2788,923
500014,3069,1911
520156,3208,3701
836854,5029,1527
698036,4170,2762
306997,1833,364
388184,2271,1747
875572,5286,3363
560031,3441,2763
460810,2841,2725
480475,2947,2395
614364,3721,101
222581,1347,3824
124149,800,2098
999437,6036,2734
980419,5916,982
758875,4510,71
19985,149,1694
235418,1426,595
218712,1325,2019
923681,5576,551
35390,238,2022
189520,1173,3578
449136,2769,1545
913758,5523,2628
222365,1345,1885
466428,2876,2000
345628,2027,2144
410421,2462,3467
348454,2042,1370
434501,2649,1965
586304,3578,1231
289669,1729,3948
303765,1804,2541
308366,1837,2261
337371,1984,920
740695,4425,3584
886085,5351,2916
471634,2901,800
367679,2146,3576
703228,4217,47
373278,2180,1262
52085,343,3156
740920,4425,3693
260372,1592,1883
388177,2271,2529
361562,2109,1103
215696,1306,2761
912203,5517,1252
334804,1974,2935
180530,1128,3763
51244,337,2105
296949,1760,593
685019,4094,3821
387613,2265,3702
67976,456,3044
53270,351,1873
189685,1176,1641
862395,5187,480
219323,1329,2915
246529,1489,1212
98227,657,2067
430543,2624,3176
42126,285,427
862889,5194,2987
894983,5405,2336
237132,1442,923
664130,3999,2541
39709,269,3787
876539,5294,3044
835678,5023,3771
861986,5185,2471
207977,1272,3671
668839,4021,3769
717780,4302,2420
663634,3998,382
73222,495,924
675394,4053,444
118757,767,1021
224270,1356,145
117649,757,2597
179670,1125,2501
710285,4260,2670
85402,557,924
318354,1891,455
437349,2670,909
625636,3780,3763
199193,1224,2067
860831,5178,2867
517655,3195,3104
529097,3271,2846
881217,5323,1513
881172,5323,3016
471327,2900,1101
872524,5269,2532
899821,5441,1147
452827,2788,3089
191734,1182,900
643919,3878,1095
20675,151,3155
889922,5369,3735
671014,4033,780
388830,2279,2243
513308,3164,3285
684389,4090,3011
460992,2842,1580
212881,1297,454
595504,3622,3418
85481,558,908
800684,4798,1321
775927,4634,2070
570121,3499,6
927573,5605,2142
161782,1031,3740
517864,3196,3844
942120,5684,671
539521,3319,2075
85556,558,2686
100681,673,3936
385964,2258,919
224596,1358,1253
454339,2795,2657
418051,2526,1641
616499,3731,1376
506629,3118,407
413910,2489,376
858073,5156,2003
838946,5044,3402
395753,2340,919
870301,5256,1213
956654,5771,1380
77384,524,413
212250,1292,1327
368582,2154,3101
704030,4222,3479
679886,4075,1036
542168,3336,454
46936,314,1219
466223,2874,1221
480520,2947,2973
422934,2564,3247
132041,854,1779
605587,3681,2411
771481,4596,1028
713346,4277,348
118541,765,1210
677747,4062,1841
550335,3391,110
996860,6018,1882
559447,3436,2559
79570,531,2551
532191,3285,1527
60716,411,224
309422,1842,1258
716090,4286,3760
7318,52,1370
261753,1599,2116
977645,5890,2997
653807,3940,2043
372497,2175,144
318035,1889,1234
556053,3417,1276
557846,3425,175
545170,3362,141
850441,5107,2529
446560,2752,527
750700,4478,2716
45361,306,2395
760965,4521,3504
165956,1058,2819
912680,5519,468
501670,3081,2423
512319,3161,412
458408,2820,3921
424209,2572,2858
296966,1760,3452
259159,1586,2947
881736,5326,1729
754543,4496,1089
190119,1179,1221
944260,5698,2953
193254,1193,2710
857929,5156,3910
439644,2685,3506
729172,4360,2174
99852,667,1347
875894,5289,918
467860,2884,2690
500147,3071,43
422914,2564,1
936937,5653,919
367651,2146,1376
827493,4972,2455
612404,3713,3098
737712,4408,3668
349443,2051,2231
245510,1483,3861
983646,5945,1221
175079,1109,3535
612382,3713,2407
292430,1741,2533
837609,5036,1513
15474,123,953
334829,1974,2949
551443,3395,3175
840249,5047,2720
337817,1987,1129
696651,4169,1949
962183,5797,2641
624148,3775,1127
423695,2567,2819
415924,2504,3919
321632,1908,3285
529628,3272,442
245431,1483,1601
233095,1418,2322
997663,6025,1980
26355,187,1721
160534,1019,1220
216578,1315,1617
566530,3476,62
207530,1268,1196
218034,1322,1375
105636,698,1527
652108,3931,2723
637334,3837,174
437684,2673,2959
198158,1218,427
772638,4607,2841
330073,1948,3793
750696,4478,3360
672082,4040,292
528227,3265,1527
912617,5519,1233
88192,582,3471
251007,1515,1198
132502,855,2161
942376,5684,1394
267378,1624,1215
378721,2211,3844
168453,1069,3893
137819,889,2279
234598,1424,2560
795847,4769,376
385673,2255,3255
668587,4021,2527
702491,4213,379
621051,3762,906
519246,3203,2542
575345,3519,1192
718707,4305,50
173889,1100,70
235429,1426,2081
534120,3297,253
758006,4508,547
249045,1501,2794
494516,3032,361
813303,4883,3751
60294,409,562
524332,3232,34
72208,482,147
196921,1209,1459
431202,2627,32
988189,5964,2568
440475,2693,899
414879,2497,3204
653490,3940,455
280646,1685,2065
361905,2109,32
947504,5722,2441
781385,4663,515
257262,1577,45
991866,5992,3513
965941,5825,3751
232102,1408,1627
281512,1688,968
584764,3569,2516
50934,335,480
441937,2718,1678
166812,1060,546
629212,3808,2628
723345,4333,1374
871698,5265,715
95737,641,1198
553868,3410,2841
399597,2378,2763
566756,3478,902
689392,4124,3255
402508,2402,356
579090,3539,3265
565217,3474,1911
837625,5036,2683
181386,1134,589
281774,1690,3408
454135,2793,1089
583846,3563,3418
50112,331,1747
426603,2590,2901
186207,1151,173
230997,1399,3948
603941,3675,1449
75948,516,1566
490013,3014,1225
136290,881,1476
205681,1264,2485
795840,4769,1196
56537,378,3006
859176,5163,1396
753599,4489,1079
64125,429,593
132209,855,594
649762,3916,1127
156761,1010,431
187438,1164,1
5042,36,1831
880707,5319,3708
477362,2929,1240
568310,3487,1148
296645,1758,529
897654,5428,17
810723,4865,1957
73498,498,899
48296,324,1173
294904,1752,2139
500743,3075,1913
959537,5788,1982
435233,2659,2144
201627,1242,2357
288676,1724,2006
985043,5952,1240
105131,696,2112
414074,2491,2762
587257,3586,2710
742091,4436,924
389274,2281,2997
609599,3695,223
89293,588,852
473336,2909,1668
609898,3696,1396
257657,1579,3865
584094,3564,3185
206777,1266,262
686287,4105,2683
994176,6003,1190
428063,2602,1041
193855,1194,193
84361,550,1754
862444,5188,3114
300609,1780,2002
606291,3683,2076
271887,1643,1219
357684,2092,348
102817,679,2430
203516,1248,3751
956593,5771,2985
531468,3281,1517
428611,2608,3160
674108,4048,434
458994,2825,509
599365,3648,2533
108464,711,922
288221,1722,2647
875064,5283,2889
583386,3562,1132
258258,1584,593
664453,4000,160
797863,4784,2779
592110,3610,3379
683688,4089,589
938288,5662,588
446678,2753,906
974565,5878,1653
55379,366,3681
267098,1624,780
539263,3315,364
770431,4591,95
907139,5489,3448
23104,166,1909
611017,3705,425
807255,4831,3253
258776,1585,349
518151,3197,2581
282725,1694,2572
863585,5201,3037
819818,4928,55
999267,6036,2683
608870,3693,1252
476121,2924,1291
675220,4052,111
91823,610,2105
659268,3971,2762
461454,2847,2803
786255,4701,3148
990785,5981,3263
720670,4312,527
841883,5056,1077
809298,4852,953
10448,75,2089
78306,528,2450
426444,2590,2867
414437,2496,2410
92293,615,858
301698,1793,1641
132264,855,1608
224717,1358,2353
354739,2077,3246
777741,4647,1100
711972,4271,3246
567931,3484,2174
723936,4335,2374
255843,1559,1230
250952,1514,3555
709067,4252,2719
117175,755,608
772641,4607,296
790843,4728,2712
786448,4704,1882
216051,1311,1377
767156,4570,1617
795919,4770,2396
383575,2242,919
898459,5433,1438
841308,5054,2947
187975,1165,2529
408979,2455,177
610432,3702,2288
707596,4238,2014
31456,214,745
897008,5424,1210
639587,3844,1342
365657,2129,2428
520423,3209,20
177998,1120,223
283364,1696,1246
922528,5570,1378
592581,3612,2861
330100,1948,2288
555341,3414,198
700567,4193,1213
460937,2841,1244
293799,1748,3120
130350,844,3911
581253,3550,3421
82946,549,3462
465018,2866,527
613405,3716,344
684085,4089,3316
336065,1980,3163
548227,3382,5
600051,3650,1358
691388,4139,3386
890137,5371,1235
44189,302,3897
829965,4983,349
782694,4673,2739
18468,145,1127
51605,338,1240
408266,2453,1380
540268,3321,2011
206187,1264,1240
179923,1126,2302
46538,310,2012
714205,4277,3731
967704,5832,1234
851114,5108,492
804583,4816,1092
628323,3806,2655
536028,3308,673
953945,5759,1676
801699,4802,454
860471,5173,1562
522300,3224,3263
56823,382,2324
259361,1587,1821
620729,3760,110
563780,3469,1721
4350,33,1278
105688,698,2726
957219,5777,260
142030,915,3918
919015,5553,1222
319026,1896,2023
544809,3358,95
374326,2181,173
907375,5491,1196
701152,4200,1301
266922,1620,1912
789958,4726,293
749205,4472,2947
857557,5153,3638
138610,889,3513
418691,2529,1334
181441,1134,1304
926538,5600,299
43780,301,733
981500,5922,3038
891182,5386,3793
632894,3824,908
603515,3672,2009
763964,4543,647
753855,4490,2605
113146,735,1259
643690,3878,3102
459430,2830,1278
116491,752,1785
894741,5404,348
908575,5495,2598
532891,3292,1269
853692,5121,3253
216471,1314,2398
790895,4728,2003
725475,4344,318
975128,5880,16
839738,5046,1321
200232,1230,1259
122226,788,1590
763438,4539,3304
920317,5558,653
376096,2192,2908
657083,3961,3622
249310,1502,2701
563619,3469,969
457543,2820,3798
801395,4802,2115
85727,558,1234
897918,5429,318
527971,3265,1407
878194,5306,1958
681596,4083,2370
891399,5387,919
201277,1242,581
194892,1202,2322
221025,1340,1278
334592,1974,648
13826,111,1625
37359,255,2377
255740,1557,1339
25429,180,3189
842135,5059,1016
148160,955,2997
730108,4365,3809
397167,2352,2613
249551,1503,111
417964,2525,1958
508187,3128,3489
857678,5153,3735
364790,2124,2160
964970,5819,3545
63471,424,2006
391686,2303,151
435884,2664,2372
703949,4221,2186
795823,4768,527
850023,5104,3174
866542,5225,1704
959220,5788,3070
292066,1741,1277
400881,2389,3213
694276,4160,442
870736,5257,942
578428,3535,3578
957529,5779,3527
437273,2669,3555
159425,1017,39
235425,1426,2078
701126,4200,1527
3475,26,1291
308068,1836,3114
390263,2288,1084
480470,2947,3179
429033,2611,3219
929136,5614,1331
377482,2203,380
520109,3208,1597
490527,3018,2085
999065,6036,1965
449413,2771,1580
279181,1680,1302
415907,2504,2959
819965,4928,508
708360,4247,2038
491359,3022,1148
895482,5412,1205
654857,3945,3101
193783,1194,2395
613905,3718,608
126567,817,3690
855559,5137,2915
324219,1921,380
823948,4951,3745
128717,835,2287
481596,2962,922
770571,4591,110
865379,5220,1960
337129,1983,2395
27225,192,1866
7167,49,3615
66884,450,3210
982551,5930,913
176354,1115,3016
204235,1257,2005
412189,2478,1035
127745,824,3129
680566,4079,3441
409579,2457,2867
220204,1334,3354
821540,4940,948
372957,2178,1293
72196,482,3198
124064,798,3928
8059,53,2985
971296,5852,1088
57233,386,3578
583640,3562,1013
908758,5497,1265
460838,2841,2759
907837,5492,886
549724,3391,784
183912,1146,2479
195424,1203,2108
574739,3518,2112
782978,4675,2504
20064,149,334
187730,1164,3357
865926,5222,2150
780170,4658,3256
170461,1086,2490
463325,2857,1341
979988,5913,1097
528891,3270,3098
447956,2761,1320
820461,4932,2355
664229,3999,3704
97022,651,2111
666574,4012,3747
673128,4042,3203
369745,2164,1298
979986,5913,1089
894663,5403,3703
468534,2887,1726
401741,2395,555
450508,2777,2236
676056,4054,1378
495893,3045,1527
847344,5091,1416
608111,3690,1271
729763,4363,1199
601799,3659,608
588278,3590,1
82547,548,3555
90673,601,671
38395,261,1059
429085,2611,235
234559,1423,3569
292666,1741,1096
117659,757,11
12344,93,198
914581,5530,3421
915593,5535,1288
243127,1465,1247
488715,3007,1569
347241,2038,920
604988,3678,1391
967478,5831,153
551031,3393,1035
48696,326,1088
47419,319,2396
428756,2609,2293
876644,5294,1374
125589,808,2515
715297,4284,379
537452,3311,3709
906557,5483,1730
953320,5757,1193
607349,3686,2743
772704,4607,3157
33147,224,318
759670,4512,2890
120966,780,1297
742192,4436,1294
640213,3847,2028
366875,2140,1263
742880,4442,2179
819566,4927,1918
855525,5137,3060
650540,3922,180
218164,1322,538
100888,673,2341
497817,3056,594
216306,1313,3879
528694,3267,2907
340348,2010,588
961777,5795,838
652242,3934,1258
428754,2609,2291
820736,4933,3633
944727,5700,747
543636,3348,1197
500082,3069,1093
453096,2790,3703
757798,4508,2369
947246,5720,2951
462644,2854,2363
202175,1243,2915
327984,1941,3662
163063,1041,3019
947676,5722,2202
278836,1680,1674
707457,4238,2346
680474,4079,743
447171,2754,2321
284950,1699,39
871816,5266,1196
910220,5504,2399
91839,610,1374
611276,3705,1912
894212,5399,2571
175331,1112,2278
911030,5511,1917
331973,1958,2796
464165,2860,800
497993,3056,3527
475849,2919,1205
924974,5589,920
607909,3689,1665
82456,548,589
881331,5323,2697
143134,922,1211
264379,1608,2502
462826,2855,593
898166,5431,1177
808416,4840,110
252416,1530,1641
500444,3074,223
252140,1527,1262
584250,3565,318
110630,721,3252
296871,1759,1917
926171,5598,367
740638,4425,11
424054,2570,1569
505580,3110,2858
21943,161,3077
605790,3681,3863
890435,5376,3799
502600,3085,2353
909797,5504,1466
53476,352,3052
415989,2506,1290
797538,4784,940
731394,4375,175
757321,4508,2905
488742,3007,1917
83447,549,11
98215,656,1230
666621,4013,2278
